Source: Wittgenstein Centre for Demography and Global Human Capital (2015). Wittgenstein Centre Data Explorer Version 1.2.
Available at: www.wittgensteincentre.org/dataexplorer 
Note: Your selection includes at least one country with limited base year data on educational attainment. Please consult the FAQ for more information
""
"Educational Attainment Distribution by Broad Age"
"De facto population by level of educational attainment in a country or region, classified by sex and by broad age groups. Available in all scenarios and at all geographical scales. Figures are expressed as a percentage. "
"Medium (SSP2)"
" "
"Area","Year","Education","Distribution"
"Ghana",1990,"Lower Secondary",0.11
"Ghana",1995,"Lower Secondary",0.13
"Ghana",2000,"Lower Secondary",0.15
"Ghana",2005,"Lower Secondary",0.17
"Ghana",2010,"Lower Secondary",0.19
"Ghana",2015,"Lower Secondary",0.2
"Ghana",2020,"Lower Secondary",0.21
"Guinea",1990,"Lower Secondary",0.02
"Guinea",1995,"Lower Secondary",0.03
"Guinea",2000,"Lower Secondary",0.04
"Guinea",2005,"Lower Secondary",0.04
"Guinea",2010,"Lower Secondary",0.05
"Guinea",2015,"Lower Secondary",0.07
"Guinea",2020,"Lower Secondary",0.09
"Cote d'Ivoire",1990,"Lower Secondary",0.03
"Cote d'Ivoire",1995,"Lower Secondary",0.03
"Cote d'Ivoire",2000,"Lower Secondary",0.04
"Cote d'Ivoire",2005,"Lower Secondary",0.05
"Cote d'Ivoire",2010,"Lower Secondary",0.06
"Cote d'Ivoire",2015,"Lower Secondary",0.07
"Cote d'Ivoire",2020,"Lower Secondary",0.08
"Kenya",1990,"Lower Secondary",0.07
"Kenya",1995,"Lower Secondary",0.1
"Kenya",2000,"Lower Secondary",0.13
"Kenya",2005,"Lower Secondary",0.15
"Kenya",2010,"Lower Secondary",0.16
"Kenya",2015,"Lower Secondary",0.17
"Kenya",2020,"Lower Secondary",0.19
"Lesotho",1990,"Lower Secondary",0.03
"Lesotho",1995,"Lower Secondary",0.03
"Lesotho",2000,"Lower Secondary",0.04
"Lesotho",2005,"Lower Secondary",0.05
"Lesotho",2010,"Lower Secondary",0.06
"Lesotho",2015,"Lower Secondary",0.08
"Lesotho",2020,"Lower Secondary",0.09
"Liberia",1990,"Lower Secondary",0.04
"Liberia",1995,"Lower Secondary",0.05
"Liberia",2000,"Lower Secondary",0.04
"Liberia",2005,"Lower Secondary",0.04
"Liberia",2010,"Lower Secondary",0.03
"Liberia",2015,"Lower Secondary",0.04
"Liberia",2020,"Lower Secondary",0.05
"Libyan Arab Jamahiriya",1990,"Lower Secondary",NA
"Libyan Arab Jamahiriya",1995,"Lower Secondary",NA
"Libyan Arab Jamahiriya",2000,"Lower Secondary",NA
"Libyan Arab Jamahiriya",2005,"Lower Secondary",NA
"Libyan Arab Jamahiriya",2010,"Lower Secondary",0.1
"Libyan Arab Jamahiriya",2015,"Lower Secondary",0.1
"Libyan Arab Jamahiriya",2020,"Lower Secondary",0.11
"Madagascar",1990,"Lower Secondary",0.04
"Madagascar",1995,"Lower Secondary",0.04
"Madagascar",2000,"Lower Secondary",0.04
"Madagascar",2005,"Lower Secondary",0.05
"Madagascar",2010,"Lower Secondary",0.05
"Madagascar",2015,"Lower Secondary",0.06
"Madagascar",2020,"Lower Secondary",0.06
"Malawi",1990,"Lower Secondary",0.08
"Malawi",1995,"Lower Secondary",0.09
"Malawi",2000,"Lower Secondary",0.1
"Malawi",2005,"Lower Secondary",0.12
"Malawi",2010,"Lower Secondary",0.13
"Malawi",2015,"Lower Secondary",0.14
"Malawi",2020,"Lower Secondary",0.16
"Mali",1990,"Lower Secondary",0.01
"Mali",1995,"Lower Secondary",0.01
"Mali",2000,"Lower Secondary",0.01
"Mali",2005,"Lower Secondary",0.02
"Mali",2010,"Lower Secondary",0.02
"Mali",2015,"Lower Secondary",0.03
"Mali",2020,"Lower Secondary",0.04
"Mauritania",1990,"Lower Secondary",NA
"Mauritania",1995,"Lower Secondary",NA
"Mauritania",2000,"Lower Secondary",NA
"Mauritania",2005,"Lower Secondary",NA
"Mauritania",2010,"Lower Secondary",0.07
"Mauritania",2015,"Lower Secondary",0.07
"Mauritania",2020,"Lower Secondary",0.09
"Mauritius",1990,"Lower Secondary",0.08
"Mauritius",1995,"Lower Secondary",0.09
"Mauritius",2000,"Lower Secondary",0.1
"Mauritius",2005,"Lower Secondary",0.11
"Mauritius",2010,"Lower Secondary",0.12
"Mauritius",2015,"Lower Secondary",0.13
"Mauritius",2020,"Lower Secondary",0.14
"Morocco",1990,"Lower Secondary",0.04
"Morocco",1995,"Lower Secondary",0.05
"Morocco",2000,"Lower Secondary",0.07
"Morocco",2005,"Lower Secondary",0.09
"Morocco",2010,"Lower Secondary",0.1
"Morocco",2015,"Lower Secondary",0.12
"Morocco",2020,"Lower Secondary",0.14
"Mozambique",1990,"Lower Secondary",0.02
"Mozambique",1995,"Lower Secondary",0.03
"Mozambique",2000,"Lower Secondary",0.04
"Mozambique",2005,"Lower Secondary",0.05
"Mozambique",2010,"Lower Secondary",0.07
"Mozambique",2015,"Lower Secondary",0.08
"Mozambique",2020,"Lower Secondary",0.1
"Namibia",1990,"Lower Secondary",0.11
"Namibia",1995,"Lower Secondary",0.14
"Namibia",2000,"Lower Secondary",0.16
"Namibia",2005,"Lower Secondary",0.17
"Namibia",2010,"Lower Secondary",0.21
"Namibia",2015,"Lower Secondary",0.23
"Namibia",2020,"Lower Secondary",0.25
"Niger",1990,"Lower Secondary",0
"Niger",1995,"Lower Secondary",0.01
"Niger",2000,"Lower Secondary",0.01
"Niger",2005,"Lower Secondary",0.01
"Niger",2010,"Lower Secondary",0.02
"Niger",2015,"Lower Secondary",0.02
"Niger",2020,"Lower Secondary",0.02
"Nigeria",1990,"Lower Secondary",0.03
"Nigeria",1995,"Lower Secondary",0.04
"Nigeria",2000,"Lower Secondary",0.05
"Nigeria",2005,"Lower Secondary",0.06
"Nigeria",2010,"Lower Secondary",0.07
"Nigeria",2015,"Lower Secondary",0.08
"Nigeria",2020,"Lower Secondary",0.09
"Guinea-Bissau",1990,"Lower Secondary",0.03
"Guinea-Bissau",1995,"Lower Secondary",0.04
"Guinea-Bissau",2000,"Lower Secondary",0.05
"Guinea-Bissau",2005,"Lower Secondary",0.07
"Guinea-Bissau",2010,"Lower Secondary",0.08
"Guinea-Bissau",2015,"Lower Secondary",0.09
"Guinea-Bissau",2020,"Lower Secondary",0.11
"Reunion",1990,"Lower Secondary",0.09
"Reunion",1995,"Lower Secondary",0.1
"Reunion",2000,"Lower Secondary",0.11
"Reunion",2005,"Lower Secondary",0.12
"Reunion",2010,"Lower Secondary",0.13
"Reunion",2015,"Lower Secondary",0.13
"Reunion",2020,"Lower Secondary",0.13
"Rwanda",1990,"Lower Secondary",0.01
"Rwanda",1995,"Lower Secondary",0.02
"Rwanda",2000,"Lower Secondary",0.02
"Rwanda",2005,"Lower Secondary",0.03
"Rwanda",2010,"Lower Secondary",0.03
"Rwanda",2015,"Lower Secondary",0.04
"Rwanda",2020,"Lower Secondary",0.05
"Sao Tome and Principe",1990,"Lower Secondary",0.03
"Sao Tome and Principe",1995,"Lower Secondary",0.03
"Sao Tome and Principe",2000,"Lower Secondary",0.04
"Sao Tome and Principe",2005,"Lower Secondary",0.05
"Sao Tome and Principe",2010,"Lower Secondary",0.07
"Sao Tome and Principe",2015,"Lower Secondary",0.08
"Sao Tome and Principe",2020,"Lower Secondary",0.1
"Senegal",1990,"Lower Secondary",0.02
"Senegal",1995,"Lower Secondary",0.03
"Senegal",2000,"Lower Secondary",0.03
"Senegal",2005,"Lower Secondary",0.04
"Senegal",2010,"Lower Secondary",0.04
"Senegal",2015,"Lower Secondary",0.05
"Senegal",2020,"Lower Secondary",0.06
"Sierra Leone",1990,"Lower Secondary",0.04
"Sierra Leone",1995,"Lower Secondary",0.05
"Sierra Leone",2000,"Lower Secondary",0.05
"Sierra Leone",2005,"Lower Secondary",0.05
"Sierra Leone",2010,"Lower Secondary",0.07
"Sierra Leone",2015,"Lower Secondary",0.08
"Sierra Leone",2020,"Lower Secondary",0.1
"Somalia",1990,"Lower Secondary",0.03
"Somalia",1995,"Lower Secondary",0.03
"Somalia",2000,"Lower Secondary",0.03
"Somalia",2005,"Lower Secondary",0.04
"Somalia",2010,"Lower Secondary",0.04
"Somalia",2015,"Lower Secondary",0.04
"Somalia",2020,"Lower Secondary",0.04
"South Africa",1990,"Lower Secondary",0.17
"South Africa",1995,"Lower Secondary",0.2
"South Africa",2000,"Lower Secondary",0.23
"South Africa",2005,"Lower Secondary",0.24
"South Africa",2010,"Lower Secondary",0.26
"South Africa",2015,"Lower Secondary",0.27
"South Africa",2020,"Lower Secondary",0.28
"Zimbabwe",1990,"Lower Secondary",0.06
"Zimbabwe",1995,"Lower Secondary",0.08
"Zimbabwe",2000,"Lower Secondary",0.09
"Zimbabwe",2005,"Lower Secondary",0.11
"Zimbabwe",2010,"Lower Secondary",0.11
"Zimbabwe",2015,"Lower Secondary",0.11
"Zimbabwe",2020,"Lower Secondary",0.11
"Sudan",1990,"Lower Secondary",0.01
"Sudan",1995,"Lower Secondary",0.01
"Sudan",2000,"Lower Secondary",0.02
"Sudan",2005,"Lower Secondary",0.02
"Sudan",2010,"Lower Secondary",0.02
"Sudan",2015,"Lower Secondary",0.02
"Sudan",2020,"Lower Secondary",0.02
"Swaziland",1990,"Lower Secondary",0.04
"Swaziland",1995,"Lower Secondary",0.05
"Swaziland",2000,"Lower Secondary",0.07
"Swaziland",2005,"Lower Secondary",0.08
"Swaziland",2010,"Lower Secondary",0.1
"Swaziland",2015,"Lower Secondary",0.11
"Swaziland",2020,"Lower Secondary",0.11
"Togo",1990,"Lower Secondary",NA
"Togo",1995,"Lower Secondary",NA
"Togo",2000,"Lower Secondary",NA
"Togo",2005,"Lower Secondary",NA
"Togo",2010,"Lower Secondary",0.07
"Togo",2015,"Lower Secondary",0.08
"Togo",2020,"Lower Secondary",0.09
"Tunisia",1990,"Lower Secondary",0.09
"Tunisia",1995,"Lower Secondary",0.11
"Tunisia",2000,"Lower Secondary",0.15
"Tunisia",2005,"Lower Secondary",0.2
"Tunisia",2010,"Lower Secondary",0.22
"Tunisia",2015,"Lower Secondary",0.24
"Tunisia",2020,"Lower Secondary",0.25
"Uganda",1990,"Lower Secondary",0.04
"Uganda",1995,"Lower Secondary",0.04
"Uganda",2000,"Lower Secondary",0.04
"Uganda",2005,"Lower Secondary",0.05
"Uganda",2010,"Lower Secondary",0.06
"Uganda",2015,"Lower Secondary",0.06
"Uganda",2020,"Lower Secondary",0.07
"Egypt",1990,"Lower Secondary",0.05
"Egypt",1995,"Lower Secondary",0.05
"Egypt",2000,"Lower Secondary",0.06
"Egypt",2005,"Lower Secondary",0.07
"Egypt",2010,"Lower Secondary",0.07
"Egypt",2015,"Lower Secondary",0.07
"Egypt",2020,"Lower Secondary",0.07
"United Republic of Tanzania",1990,"Lower Secondary",0.02
"United Republic of Tanzania",1995,"Lower Secondary",0.03
"United Republic of Tanzania",2000,"Lower Secondary",0.02
"United Republic of Tanzania",2005,"Lower Secondary",0.04
"United Republic of Tanzania",2010,"Lower Secondary",0.04
"United Republic of Tanzania",2015,"Lower Secondary",0.04
"United Republic of Tanzania",2020,"Lower Secondary",0.05
"Burkina Faso",1990,"Lower Secondary",0.01
"Burkina Faso",1995,"Lower Secondary",0.01
"Burkina Faso",2000,"Lower Secondary",0.02
"Burkina Faso",2005,"Lower Secondary",0.02
"Burkina Faso",2010,"Lower Secondary",0.03
"Burkina Faso",2015,"Lower Secondary",0.04
"Burkina Faso",2020,"Lower Secondary",0.05
"Zambia",1990,"Lower Secondary",0.07
"Zambia",1995,"Lower Secondary",0.09
"Zambia",2000,"Lower Secondary",0.09
"Zambia",2005,"Lower Secondary",0.11
"Zambia",2010,"Lower Secondary",0.12
"Zambia",2015,"Lower Secondary",0.13
"Zambia",2020,"Lower Secondary",0.14
"Africa",1990,"Lower Secondary",0.05
"Africa",1995,"Lower Secondary",0.06
"Africa",2000,"Lower Secondary",0.07
"Africa",2005,"Lower Secondary",0.08
"Africa",2010,"Lower Secondary",0.09
"Africa",2015,"Lower Secondary",0.1
"Africa",2020,"Lower Secondary",0.11
"Algeria",1990,"Upper Secondary",0.07
"Algeria",1995,"Upper Secondary",0.1
"Algeria",2000,"Upper Secondary",0.13
"Algeria",2005,"Upper Secondary",0.16
"Algeria",2010,"Upper Secondary",0.19
"Algeria",2015,"Upper Secondary",0.22
"Algeria",2020,"Upper Secondary",0.24
"Angola",1990,"Upper Secondary",NA
"Angola",1995,"Upper Secondary",NA
"Angola",2000,"Upper Secondary",NA
"Angola",2005,"Upper Secondary",NA
"Angola",2010,"Upper Secondary",0.05
"Angola",2015,"Upper Secondary",0.05
"Angola",2020,"Upper Secondary",0.07
"Botswana",1990,"Upper Secondary",NA
"Botswana",1995,"Upper Secondary",NA
"Botswana",2000,"Upper Secondary",NA
"Botswana",2005,"Upper Secondary",NA
"Botswana",2010,"Upper Secondary",0.18
"Botswana",2015,"Upper Secondary",0.2
"Botswana",2020,"Upper Secondary",0.22
"Burundi",1990,"Upper Secondary",0
"Burundi",1995,"Upper Secondary",0
"Burundi",2000,"Upper Secondary",0
"Burundi",2005,"Upper Secondary",0.01
"Burundi",2010,"Upper Secondary",0.01
"Burundi",2015,"Upper Secondary",0.01
"Burundi",2020,"Upper Secondary",0.02
"Cameroon",1990,"Upper Secondary",0.02
"Cameroon",1995,"Upper Secondary",0.02
"Cameroon",2000,"Upper Secondary",0.03
"Cameroon",2005,"Upper Secondary",0.04
"Cameroon",2010,"Upper Secondary",0.05
"Cameroon",2015,"Upper Secondary",0.06
"Cameroon",2020,"Upper Secondary",0.07
"Cape Verde",1990,"Upper Secondary",0.02
"Cape Verde",1995,"Upper Secondary",0.02
"Cape Verde",2000,"Upper Secondary",0.03
"Cape Verde",2005,"Upper Secondary",0.04
"Cape Verde",2010,"Upper Secondary",0.05
"Cape Verde",2015,"Upper Secondary",0.06
"Cape Verde",2020,"Upper Secondary",0.07
"Central African Republic",1990,"Upper Secondary",0
"Central African Republic",1995,"Upper Secondary",0.01
"Central African Republic",2000,"Upper Secondary",0.01
"Central African Republic",2005,"Upper Secondary",0.01
"Central African Republic",2010,"Upper Secondary",0.01
"Central African Republic",2015,"Upper Secondary",0.02
"Central African Republic",2020,"Upper Secondary",0.03
"Chad",1990,"Upper Secondary",0
"Chad",1995,"Upper Secondary",0
"Chad",2000,"Upper Secondary",0
"Chad",2005,"Upper Secondary",0.01
"Chad",2010,"Upper Secondary",0.01
"Chad",2015,"Upper Secondary",0.01
"Chad",2020,"Upper Secondary",0.02
"Comoros",1990,"Upper Secondary",0.01
"Comoros",1995,"Upper Secondary",0.01
"Comoros",2000,"Upper Secondary",0.01
"Comoros",2005,"Upper Secondary",0.02
"Comoros",2010,"Upper Secondary",0.02
"Comoros",2015,"Upper Secondary",0.02
"Comoros",2020,"Upper Secondary",0.03
"Mayotte",1990,"Upper Secondary",NA
"Mayotte",1995,"Upper Secondary",NA
"Mayotte",2000,"Upper Secondary",NA
"Mayotte",2005,"Upper Secondary",NA
"Mayotte",2010,"Upper Secondary",0.05
"Mayotte",2015,"Upper Secondary",0.05
"Mayotte",2020,"Upper Secondary",0.06
"Congo",1990,"Upper Secondary",0.02
"Congo",1995,"Upper Secondary",0.02
"Congo",2000,"Upper Secondary",0.03
"Congo",2005,"Upper Secondary",0.03
"Congo",2010,"Upper Secondary",0.04
"Congo",2015,"Upper Secondary",0.05
"Congo",2020,"Upper Secondary",0.06
"Democratic Republic of the Congo",1990,"Upper Secondary",0.03
"Democratic Republic of the Congo",1995,"Upper Secondary",0.04
"Democratic Republic of the Congo",2000,"Upper Secondary",0.05
"Democratic Republic of the Congo",2005,"Upper Secondary",0.05
"Democratic Republic of the Congo",2010,"Upper Secondary",0.06
"Democratic Republic of the Congo",2015,"Upper Secondary",0.07
"Democratic Republic of the Congo",2020,"Upper Secondary",0.09
"Benin",1990,"Upper Secondary",0.01
"Benin",1995,"Upper Secondary",0.01
"Benin",2000,"Upper Secondary",0.01
"Benin",2005,"Upper Secondary",0.02
"Benin",2010,"Upper Secondary",0.02
"Benin",2015,"Upper Secondary",0.03
"Benin",2020,"Upper Secondary",0.03
"Equatorial Guinea",1990,"Upper Secondary",0.07
"Equatorial Guinea",1995,"Upper Secondary",0.08
"Equatorial Guinea",2000,"Upper Secondary",0.08
"Equatorial Guinea",2005,"Upper Secondary",0.1
"Equatorial Guinea",2010,"Upper Secondary",0.11
"Equatorial Guinea",2015,"Upper Secondary",0.14
"Equatorial Guinea",2020,"Upper Secondary",0.15
"Ethiopia",1990,"Upper Secondary",0.01
"Ethiopia",1995,"Upper Secondary",0.01
"Ethiopia",2000,"Upper Secondary",0.01
"Ethiopia",2005,"Upper Secondary",0.02
"Ethiopia",2010,"Upper Secondary",0.02
"Ethiopia",2015,"Upper Secondary",0.03
"Ethiopia",2020,"Upper Secondary",0.03
"Eritrea",1990,"Upper Secondary",NA
"Eritrea",1995,"Upper Secondary",NA
"Eritrea",2000,"Upper Secondary",NA
"Eritrea",2005,"Upper Secondary",NA
"Eritrea",2010,"Upper Secondary",0.05
"Eritrea",2015,"Upper Secondary",0.05
"Eritrea",2020,"Upper Secondary",0.06
"Djibouti",1990,"Upper Secondary",NA
"Djibouti",1995,"Upper Secondary",NA
"Djibouti",2000,"Upper Secondary",NA
"Djibouti",2005,"Upper Secondary",NA
"Djibouti",2010,"Upper Secondary",0.05
"Djibouti",2015,"Upper Secondary",0.06
"Djibouti",2020,"Upper Secondary",0.07
"Gabon",1990,"Upper Secondary",0.02
"Gabon",1995,"Upper Secondary",0.02
"Gabon",2000,"Upper Secondary",0.03
"Gabon",2005,"Upper Secondary",0.04
"Gabon",2010,"Upper Secondary",0.05
"Gabon",2015,"Upper Secondary",0.06
"Gabon",2020,"Upper Secondary",0.08
"Gambia",1990,"Upper Secondary",0.02
"Gambia",1995,"Upper Secondary",0.03
"Gambia",2000,"Upper Secondary",0.04
"Gambia",2005,"Upper Secondary",0.05
"Gambia",2010,"Upper Secondary",0.06
"Gambia",2015,"Upper Secondary",0.07
"Gambia",2020,"Upper Secondary",0.08
"Ghana",1990,"Upper Secondary",0.05
"Ghana",1995,"Upper Secondary",0.05
"Ghana",2000,"Upper Secondary",0.06
"Ghana",2005,"Upper Secondary",0.07
"Ghana",2010,"Upper Secondary",0.08
"Ghana",2015,"Upper Secondary",0.09
"Ghana",2020,"Upper Secondary",0.11
"Guinea",1990,"Upper Secondary",0.01
"Guinea",1995,"Upper Secondary",0.01
"Guinea",2000,"Upper Secondary",0.01
"Guinea",2005,"Upper Secondary",0.01
"Guinea",2010,"Upper Secondary",0.01
"Guinea",2015,"Upper Secondary",0.02
"Guinea",2020,"Upper Secondary",0.02
"Cote d'Ivoire",1990,"Upper Secondary",0
"Cote d'Ivoire",1995,"Upper Secondary",0.01
"Cote d'Ivoire",2000,"Upper Secondary",0.01
"Cote d'Ivoire",2005,"Upper Secondary",0.01
"Cote d'Ivoire",2010,"Upper Secondary",0.02
"Cote d'Ivoire",2015,"Upper Secondary",0.02
"Cote d'Ivoire",2020,"Upper Secondary",0.03
"Kenya",1990,"Upper Secondary",0.05
"Kenya",1995,"Upper Secondary",0.06
"Kenya",2000,"Upper Secondary",0.08
"Kenya",2005,"Upper Secondary",0.1
"Kenya",2010,"Upper Secondary",0.13
"Kenya",2015,"Upper Secondary",0.16
"Kenya",2020,"Upper Secondary",0.19
"Lesotho",1990,"Upper Secondary",0.02
"Lesotho",1995,"Upper Secondary",0.02
"Lesotho",2000,"Upper Secondary",0.03
"Lesotho",2005,"Upper Secondary",0.04
"Lesotho",2010,"Upper Secondary",0.05
"Lesotho",2015,"Upper Secondary",0.06
"Lesotho",2020,"Upper Secondary",0.08
"Liberia",1990,"Upper Secondary",0.04
"Liberia",1995,"Upper Secondary",0.05
"Liberia",2000,"Upper Secondary",0.05
"Liberia",2005,"Upper Secondary",0.05
"Liberia",2010,"Upper Secondary",0.02
"Liberia",2015,"Upper Secondary",0.02
"Liberia",2020,"Upper Secondary",0.03
"Libyan Arab Jamahiriya",1990,"Upper Secondary",NA
"Libyan Arab Jamahiriya",1995,"Upper Secondary",NA
"Libyan Arab Jamahiriya",2000,"Upper Secondary",NA
"Libyan Arab Jamahiriya",2005,"Upper Secondary",NA
"Libyan Arab Jamahiriya",2010,"Upper Secondary",0.17
"Libyan Arab Jamahiriya",2015,"Upper Secondary",0.17
"Libyan Arab Jamahiriya",2020,"Upper Secondary",0.19
"Madagascar",1990,"Upper Secondary",0.01
"Madagascar",1995,"Upper Secondary",0.01
"Madagascar",2000,"Upper Secondary",0.02
"Madagascar",2005,"Upper Secondary",0.02
"Madagascar",2010,"Upper Secondary",0.02
"Madagascar",2015,"Upper Secondary",0.02
"Madagascar",2020,"Upper Secondary",0.02
"Malawi",1990,"Upper Secondary",0.02
"Malawi",1995,"Upper Secondary",0.02
"Malawi",2000,"Upper Secondary",0.03
"Malawi",2005,"Upper Secondary",0.04
"Malawi",2010,"Upper Secondary",0.05
"Malawi",2015,"Upper Secondary",0.06
"Malawi",2020,"Upper Secondary",0.07
"Mali",1990,"Upper Secondary",0.01
"Mali",1995,"Upper Secondary",0.01
"Mali",2000,"Upper Secondary",0.01
"Mali",2005,"Upper Secondary",0.01
"Mali",2010,"Upper Secondary",0.02
"Mali",2015,"Upper Secondary",0.02
"Mali",2020,"Upper Secondary",0.03
"Mauritania",1990,"Upper Secondary",NA
"Mauritania",1995,"Upper Secondary",NA
"Mauritania",2000,"Upper Secondary",NA
"Mauritania",2005,"Upper Secondary",NA
"Mauritania",2010,"Upper Secondary",0.08
"Mauritania",2015,"Upper Secondary",0.09
"Mauritania",2020,"Upper Secondary",0.1
"Mauritius",1990,"Upper Secondary",0.03
"Mauritius",1995,"Upper Secondary",0.04
"Mauritius",2000,"Upper Secondary",0.05
"Mauritius",2005,"Upper Secondary",0.06
"Mauritius",2010,"Upper Secondary",0.08
"Mauritius",2015,"Upper Secondary",0.09
"Mauritius",2020,"Upper Secondary",0.11
"Morocco",1990,"Upper Secondary",0.02
"Morocco",1995,"Upper Secondary",0.03
"Morocco",2000,"Upper Secondary",0.04
"Morocco",2005,"Upper Secondary",0.05
"Morocco",2010,"Upper Secondary",0.06
"Morocco",2015,"Upper Secondary",0.07
"Morocco",2020,"Upper Secondary",0.08
"Mozambique",1990,"Upper Secondary",0.01
"Mozambique",1995,"Upper Secondary",0.01
"Mozambique",2000,"Upper Secondary",0.02
"Mozambique",2005,"Upper Secondary",0.02
"Mozambique",2010,"Upper Secondary",0.02
"Mozambique",2015,"Upper Secondary",0.03
"Mozambique",2020,"Upper Secondary",0.04
"Namibia",1990,"Upper Secondary",0.05
"Namibia",1995,"Upper Secondary",0.06
"Namibia",2000,"Upper Secondary",0.07
"Namibia",2005,"Upper Secondary",0.09
"Namibia",2010,"Upper Secondary",0.1
"Namibia",2015,"Upper Secondary",0.13
"Namibia",2020,"Upper Secondary",0.15
"Niger",1990,"Upper Secondary",0
"Niger",1995,"Upper Secondary",0
"Niger",2000,"Upper Secondary",0
"Niger",2005,"Upper Secondary",0
"Niger",2010,"Upper Secondary",0
"Niger",2015,"Upper Secondary",0
"Niger",2020,"Upper Secondary",0.01
"Nigeria",1990,"Upper Secondary",0.05
"Nigeria",1995,"Upper Secondary",0.06
"Nigeria",2000,"Upper Secondary",0.08
"Nigeria",2005,"Upper Secondary",0.1
"Nigeria",2010,"Upper Secondary",0.12
"Nigeria",2015,"Upper Secondary",0.14
"Nigeria",2020,"Upper Secondary",0.16
"Guinea-Bissau",1990,"Upper Secondary",0.01
"Guinea-Bissau",1995,"Upper Secondary",0.02
"Guinea-Bissau",2000,"Upper Secondary",0.03
"Guinea-Bissau",2005,"Upper Secondary",0.04
"Guinea-Bissau",2010,"Upper Secondary",0.05
"Guinea-Bissau",2015,"Upper Secondary",0.06
"Guinea-Bissau",2020,"Upper Secondary",0.08
"Reunion",1990,"Upper Secondary",0.12
"Reunion",1995,"Upper Secondary",0.15
"Reunion",2000,"Upper Secondary",0.17
"Reunion",2005,"Upper Secondary",0.2
"Reunion",2010,"Upper Secondary",0.23
"Reunion",2015,"Upper Secondary",0.25
"Reunion",2020,"Upper Secondary",0.28
"Rwanda",1990,"Upper Secondary",0
"Rwanda",1995,"Upper Secondary",0.01
"Rwanda",2000,"Upper Secondary",0.01
"Rwanda",2005,"Upper Secondary",0.02
"Rwanda",2010,"Upper Secondary",0.02
"Rwanda",2015,"Upper Secondary",0.03
"Rwanda",2020,"Upper Secondary",0.04
"Sao Tome and Principe",1990,"Upper Secondary",0.01
"Sao Tome and Principe",1995,"Upper Secondary",0.02
"Sao Tome and Principe",2000,"Upper Secondary",0.02
"Sao Tome and Principe",2005,"Upper Secondary",0.02
"Sao Tome and Principe",2010,"Upper Secondary",0.03
"Sao Tome and Principe",2015,"Upper Secondary",0.04
"Sao Tome and Principe",2020,"Upper Secondary",0.04
"Senegal",1990,"Upper Secondary",0.01
"Senegal",1995,"Upper Secondary",0.01
"Senegal",2000,"Upper Secondary",0.02
"Senegal",2005,"Upper Secondary",0.02
"Senegal",2010,"Upper Secondary",0.03
"Senegal",2015,"Upper Secondary",0.03
"Senegal",2020,"Upper Secondary",0.04
"Sierra Leone",1990,"Upper Secondary",0.02
"Sierra Leone",1995,"Upper Secondary",0.02
"Sierra Leone",2000,"Upper Secondary",0.03
"Sierra Leone",2005,"Upper Secondary",0.03
"Sierra Leone",2010,"Upper Secondary",0.04
"Sierra Leone",2015,"Upper Secondary",0.04
"Sierra Leone",2020,"Upper Secondary",0.05
"Somalia",1990,"Upper Secondary",0.04
"Somalia",1995,"Upper Secondary",0.05
"Somalia",2000,"Upper Secondary",0.06
"Somalia",2005,"Upper Secondary",0.06
"Somalia",2010,"Upper Secondary",0.07
"Somalia",2015,"Upper Secondary",0.08
"Somalia",2020,"Upper Secondary",0.09
"South Africa",1990,"Upper Secondary",0.1
"South Africa",1995,"Upper Secondary",0.12
"South Africa",2000,"Upper Secondary",0.14
"South Africa",2005,"Upper Secondary",0.17
"South Africa",2010,"Upper Secondary",0.2
"South Africa",2015,"Upper Secondary",0.22
"South Africa",2020,"Upper Secondary",0.25
"Zimbabwe",1990,"Upper Secondary",0.09
"Zimbabwe",1995,"Upper Secondary",0.12
"Zimbabwe",2000,"Upper Secondary",0.16
"Zimbabwe",2005,"Upper Secondary",0.2
"Zimbabwe",2010,"Upper Secondary",0.24
"Zimbabwe",2015,"Upper Secondary",0.28
"Zimbabwe",2020,"Upper Secondary",0.32
"Sudan",1990,"Upper Secondary",0.02
"Sudan",1995,"Upper Secondary",0.03
"Sudan",2000,"Upper Secondary",0.04
"Sudan",2005,"Upper Secondary",0.05
"Sudan",2010,"Upper Secondary",0.06
"Sudan",2015,"Upper Secondary",0.07
"Sudan",2020,"Upper Secondary",0.09
"Swaziland",1990,"Upper Secondary",0.03
"Swaziland",1995,"Upper Secondary",0.04
"Swaziland",2000,"Upper Secondary",0.06
"Swaziland",2005,"Upper Secondary",0.08
"Swaziland",2010,"Upper Secondary",0.1
"Swaziland",2015,"Upper Secondary",0.14
"Swaziland",2020,"Upper Secondary",0.17
"Togo",1990,"Upper Secondary",NA
"Togo",1995,"Upper Secondary",NA
"Togo",2000,"Upper Secondary",NA
"Togo",2005,"Upper Secondary",NA
"Togo",2010,"Upper Secondary",0.08
"Togo",2015,"Upper Secondary",0.09
"Togo",2020,"Upper Secondary",0.1
"Tunisia",1990,"Upper Secondary",0.03
"Tunisia",1995,"Upper Secondary",0.05
"Tunisia",2000,"Upper Secondary",0.06
"Tunisia",2005,"Upper Secondary",0.08
"Tunisia",2010,"Upper Secondary",0.1
"Tunisia",2015,"Upper Secondary",0.11
"Tunisia",2020,"Upper Secondary",0.12
